"claim_id","ts","identity_key","merchant_id","category","amount","score","risk_level","action","status","assigned_to"
"CLM_0019217","2026-06-08T18:21:00+00:00","RNG006_01","MRC_00203","BEAUTY","299.22","0.999942","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019769","2026-06-17T03:56:00+00:00","RNG063_06","MRC_00940","GROCERY","209.43","0.999865","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019571","2026-06-17T19:41:00+00:00","RNG040_01","MRC_00757","ELECTRONICS","199.0","0.999865","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019346","2026-06-06T02:19:00+00:00","RNG016_07","MRC_00890","GROCERY","777.11","0.999851","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019772","2026-06-14T22:07:00+00:00","RNG063_07","MRC_00678","HOME","784.14","0.999851","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019343","2026-06-01T16:23:00+00:00","RNG016_06","MRC_01832","FASHION","214.97","0.999843","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019771","2026-06-18T06:57:00+00:00","RNG063_07","MRC_02436","HOME","807.09","0.99984","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019770","2026-06-21T12:41:00+00:00","RNG063_07","MRC_00236","GROCERY","199.0","0.999837","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019228","2026-06-01T08:16:00+00:00","RNG006_12","MRC_00773","HOME","278.81","0.999835","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019332","2026-06-01T13:57:00+00:00","RNG015_06","MRC_01956","HOME","365.68","0.999829","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019188","2026-06-03T12:08:00+00:00","RNG002_02","MRC_02734","HOME","734.84","0.999825","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019576","2026-06-16T05:58:00+00:00","RNG040_03","MRC_01903","FASHION","730.79","0.999825","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019330","2026-06-03T23:41:00+00:00","RNG015_03","MRC_02299","GROCERY","1115.16","0.99982","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019767","2026-06-24T21:47:00+00:00","RNG063_04","MRC_01957","GROCERY","1234.83","0.99982","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019775","2026-06-10T00:29:00+00:00","RNG063_10","MRC_02760","BEAUTY","199.0","0.999814","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019453","2026-06-11T22:45:00+00:00","RNG028_02","MRC_01832","FASHION","199.0","0.999814","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019224","2026-06-01T19:33:00+00:00","RNG006_08","MRC_01179","BEAUTY","1123.77","0.99981","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019187","2026-06-02T10:32:00+00:00","RNG002_01","MRC_01538","FASHION","1058.68","0.99981","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019709","2026-06-01T15:39:00+00:00","RNG058_04","MRC_01029","GROCERY","248.99","0.999809","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019339","2026-06-02T03:26:00+00:00","RNG016_03","MRC_01197","BEAUTY","278.81","0.999809","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019344","2026-06-03T12:24:00+00:00","RNG016_06","MRC_01468","FASHION","270.58","0.999809","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019184","2026-06-08T07:25:00+00:00","RNG002_00","MRC_02974","HOME","200.52","0.999809","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019573","2026-06-22T01:28:00+00:00","RNG040_01","MRC_00278","GROCERY","275.72","0.999809","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019578","2026-06-25T04:39:00+00:00","RNG040_04","MRC_00183","HOME","209.79","0.999809","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019766","2026-06-16T16:51:00+00:00","RNG063_03","MRC_01367","HOME","703.38","0.999809","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019454","2026-06-17T12:49:00+00:00","RNG028_02","MRC_01411","GROCERY","1869.96","0.999806","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019450","2026-06-17T04:18:00+00:00","RNG028_00","MRC_02372","HOME","720.36","0.999803","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019577","2026-06-19T20:59:00+00:00","RNG040_03","MRC_02313","HOME","2044.57","0.999796","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019559","2026-06-13T19:28:00+00:00","RNG038_00","MRC_02806","GROCERY","890.09","0.999738","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019570","2026-06-23T08:19:00+00:00","RNG040_00","MRC_02737","FASHION","749.19","0.999731","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019190","2026-06-08T23:42:00+00:00","RNG002_03","MRC_02942","FASHION","1054.52","0.999705","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019580","2026-06-12T01:26:00+00:00","RNG040_05","MRC_00199","GROCERY","2485.23","0.999705","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019765","2026-06-16T22:01:00+00:00","RNG063_01","MRC_00465","FASHION","1038.76","0.999705","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019574","2026-06-22T19:32:00+00:00","RNG040_02","MRC_00218","ELECTRONICS","1437.92","0.999705","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019581","2026-06-27T12:38:00+00:00","RNG040_06","MRC_02510","HOME","1980.97","0.999705","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019565","2026-06-06T20:07:00+00:00","RNG039_00","MRC_00636","FASHION","762.48","0.999704","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019583","2026-06-17T08:36:00+00:00","RNG040_07","MRC_00835","GROCERY","957.68","0.999693","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019327","2026-06-05T22:07:00+00:00","RNG015_01","MRC_00632","HOME","1041.45","0.999687","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019328","2026-06-07T01:22:00+00:00","RNG015_02","MRC_01763","FASHION","1231.14","0.999687","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019575","2026-06-23T15:27:00+00:00","RNG040_02","MRC_00600","HOME","1010.85","0.999683","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019334","2026-06-03T17:10:00+00:00","RNG015_08","MRC_01535","GROCERY","3861.79","0.999628","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019568","2026-06-10T23:18:00+00:00","RNG039_04","MRC_02151","ELECTRONICS","2061.37","0.999628","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019189","2026-06-09T18:00:00+00:00","RNG002_02","MRC_01675","FASHION","404.83","0.999613","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019562","2026-06-01T02:30:00+00:00","RNG039_00","MRC_00330","ELECTRONICS","1787.81","0.999605","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019338","2026-06-02T21:47:00+00:00","RNG016_02","MRC_01483","HOME","1987.89","0.999605","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019345","2026-06-03T05:34:00+00:00","RNG016_06","MRC_01365","GROCERY","1435.21","0.999605","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019185","2026-06-03T21:10:00+00:00","RNG002_00","MRC_01636","HOME","1114.57","0.999605","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019335","2026-06-05T23:10:00+00:00","RNG015_08","MRC_00803","HOME","1076.31","0.999605","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019561","2026-06-12T16:21:00+00:00","RNG038_02","MRC_00582","HOME","1423.8","0.999605","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
"CLM_0019457","2026-06-19T01:05:00+00:00","RNG028_03","MRC_02856","FASHION","1760.69","0.999605","HIGH","HOLD_PAYOUT_HUMAN_REVIEW","",""
